Mode\Thresholds,-0.30,-0.25,-0.20,-0.15,-0.10,-0.05,-0.00,+0.05,+0.10,+0.15,+0.20,+0.25,+0.30
LDA (no PCA),10.55,9.70,9.60,9.20,9.20,9.25,9.30,9.50,9.50,9.85,9.60,9.85,9.80
"LDA (PCA, 1 directions)",10.05,9.90,9.80,9.75,9.65,9.65,9.35,9.00,9.70,9.80,9.70,9.90,10.30
"LDA (PCA, 2 directions)",10.35,9.60,9.60,9.75,9.60,9.50,9.25,8.95,9.30,9.60,9.65,9.85,10.10
"LDA (PCA, 3 directions)",10.25,9.95,9.65,9.30,9.45,9.25,9.25,9.55,9.55,9.55,9.95,9.90,10.05
"LDA (PCA, 4 directions)",10.40,9.95,9.65,9.45,9.35,9.20,9.25,9.35,9.50,9.70,9.75,9.85,10.00
"LDA (PCA, 5 directions)",10.50,9.65,9.65,9.15,9.20,9.20,9.30,9.35,9.50,9.90,9.75,9.80,9.85
"LDA (PCA, 6 directions)",10.55,9.70,9.60,9.20,9.20,9.25,9.30,9.50,9.50,9.85,9.60,9.85,9.80
